Name	Artist	Composer	Album	Grouping	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Plays	Last Played	Skips	Last Skipped	My Rating	Song ID
Out Of Time	Above & Beyond	Jono Grant/Paavo Siljamãki/Tony McGuinness	We Are All We Need	0	Electronica	5058591	252	1	1	12	16	2015	"1/24/16, 4:29 PM"	"1/10/16, 7:25 PM"	160	44100	0	MPEG audio file	0	0	1	"5/8/17, 3:41 PM"	0	0	0	18
Excuses	Above & Beyond	Jono Grant/Paavo Siljamãki/Tony McGuinness	We Are All We Need	0	Electronica	6905967	345	1	1	13	16	2015	"1/24/16, 4:29 PM"	"1/10/16, 7:25 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	19
Blue Sky Action	Above & Beyond Feat. Alex Vargas	Jono Grant/Paavo Siljamãki/Tony McGuinness	We Are All We Need	0	Electronica	5690253	284	1	1	3	16	2015	"1/24/16, 4:29 PM"	"1/10/16, 7:19 PM"	160	44100	0	MPEG audio file	0	0	14	"10/21/16, 6:10 PM"	3	"6/15/16, 3:51 PM"	0	20
Sticky Fingers	Above & Beyond Feat. Alex Vargas	Jono Grant/Paavo Siljamãki/Tony McGuinness	We Are All We Need	0	Electronica	4203362	210	1	1	6	16	2015	"1/24/16, 4:29 PM"	"1/10/16, 7:21 PM"	160	44100	0	MPEG audio file	0	0	1	"1/19/16, 5:11 PM"	0	0	0	21
All Over The World	Above & Beyond Feat. Alex Vargas	Jono Grant/Paavo Siljamãki/Tony McGuinness	We Are All We Need	0	Electronica	5728917	286	1	1	9	16	2015	"1/24/16, 4:29 PM"	"1/10/16, 7:23 PM"	160	44100	0	MPEG audio file	0	0	1	"3/24/16, 11:20 PM"	2	"3/28/16, 2:53 PM"	0	22
Making Plans	Above & Beyond Feat. Alex Vargas	Jono Grant/Paavo Siljamãki/Tony McGuinness	We Are All We Need	0	Electronica	6097239	304	1	1	11	16	2015	"1/24/16, 4:29 PM"	"1/10/16, 7:24 PM"	160	44100	0	MPEG audio file	0	0	2	"8/10/16, 5:43 PM"	0	0	0	23
Sink The Lighthouse	Above & Beyond Feat. Alex Vargas	Jono Grant/Paavo Siljamãki/Tony McGuinness	We Are All We Need	0	Electronica	5056005	252	1	1	15	16	2015	"1/24/16, 4:29 PM"	"1/10/16, 7:26 PM"	160	44100	0	MPEG audio file	0	0	2	"8/10/16, 5:47 PM"	2	"1/11/16, 8:31 AM"	0	24
Counting Down The Days	Above & Beyond Feat. Gemma Hayes	Jono Grant/Paavo Siljamãki/Tony McGuinness	We Are All We Need	0	Electronica	5775942	288	1	1	5	16	2015	"1/24/16, 4:29 PM"	"1/10/16, 7:20 PM"	160	44100	0	MPEG audio file	0	0	4	"11/6/16, 12:26 AM"	0	0	0	25
Little Something	Above & Beyond Feat. Justine Suissa	Jono Grant/Paavo Siljamãki/Tony McGuinness	We Are All We Need	0	Electronica	6226290	311	1	1	8	16	2015	"1/24/16, 4:29 PM"	"1/10/16, 7:22 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	26
We're All We Need	Above & Beyond Feat. Zoä Johnston	Jono Grant/Paavo Siljamãki/Tony McGuinness	We Are All We Need	0	Electronica	5252480	262	1	1	2	16	2015	"1/24/16, 4:29 PM"	"1/10/16, 7:18 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	27
Peace Of Mind	Above & Beyond Feat. Zoä Johnston	Jono Grant/Paavo Siljamãki/Tony McGuinness	We Are All We Need	0	Electronica	5427496	271	1	1	4	16	2015	"1/24/16, 4:29 PM"	"1/10/16, 7:20 PM"	160	44100	0	MPEG audio file	0	0	2	"1/13/16, 5:32 PM"	6	"8/15/16, 11:36 AM"	0	28
Fly To New York	Above & Beyond Feat. Zoä Johnston	Jono Grant/Paavo Siljamãki/Tony McGuinness	We Are All We Need	0	Electronica	6437393	321	1	1	10	16	2015	"1/24/16, 4:29 PM"	"1/10/16, 7:23 PM"	160	44100	0	MPEG audio file	0	0	7	"4/13/17, 1:54 PM"	1	"3/24/16, 11:37 PM"	0	29
Save Me	Above & Beyond Feat. Zoä Johnston	Jono Grant/Paavo Siljamãki/Tony McGuinness	We Are All We Need	0	Electronica	5916503	295	1	1	14	16	2015	"1/24/16, 4:29 PM"	"1/10/16, 7:26 PM"	160	44100	0	MPEG audio file	0	0	1	"4/13/16, 4:35 PM"	4	"11/8/16, 5:07 PM"	0	30
Treasure	Above & Beyond Feat. Zoä Johnston	Jono Grant/Paavo Siljamãki/Tony McGuinness	We Are All We Need	0	Electronica	4535672	226	1	1	16	16	2015	"1/24/16, 4:29 PM"	"1/10/16, 7:27 PM"	160	44100	0	MPEG audio file	0	0	4	"1/16/17, 2:07 AM"	1	"1/26/16, 4:22 PM"	0	31
Neverland (ft. Ruth B) prod. by Blulake	Abstract	0	Neverland (ft. Ruth B) prod. by Blulake	0	Hip-Hop	12509726	310	1	1	1	1	2015	"3/2/16, 8:42 PM"	"3/2/16, 8:40 PM"	320	44100	0	MPEG audio file	0	0	4	"5/25/16, 9:49 PM"	2	"5/27/16, 9:57 AM"	0	32
Hells Bells	AC/DC	"Angus Young/Malcolm Young/Young, Young & Johnson/Brian Johnson"	Back In Black	0	Rock	5033206	312	1	1	1	10	1980	"3/5/12, 6:48 PM"	"6/28/14, 12:03 PM"	128	44100	0	AAC audio file	0	0	1	"11/30/14, 3:43 AM"	1	"11/27/15, 4:32 PM"	0	33
Shoot To Thrill	AC/DC	B. Johnson/M. Young	Back In Black	0	Rock	5233369	317	1	1	2	10	1980	"4/15/12, 8:35 PM"	"6/28/14, 12:03 PM"	128	44100	0	AAC audio file	0	0	4	"8/15/16, 8:59 AM"	0	0	0	34
Back In Black	AC/DC	Angus Young/Brian Johnson/Malcolm Young	Back In Black	0	Rock	4244692	255	1	1	6	10	1980	"4/15/12, 8:35 PM"	"6/28/14, 12:03 PM"	128	44100	0	AAC audio file	0	0	3	"6/17/16, 10:39 AM"	2	"6/22/16, 6:24 PM"	0	35
You Shook Me All Night Long	AC/DC	Angus Young/Brian Johnson/Malcolm Young	Back In Black	0	Rock	7550271	210	1	1	7	10	1980	"3/16/14, 8:54 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	7	"8/15/16, 12:02 PM"	1	"6/19/16, 1:03 AM"	0	36
For Those About To Rock (We Salute You)	AC/DC	Johnson/Young	For Those About To Rock We Salute You	0	Rock	5641987	344	1	1	1	10	1981	"3/5/12, 6:49 PM"	"6/28/14, 12:03 PM"	128	44100	0	AAC audio file	0	0	4	"4/29/17, 11:05 AM"	1	"6/16/16, 10:09 AM"	0	37
Let's Get It Up	AC/DC	Johnson/Young	For Those About To Rock We Salute You	0	Rock	3782085	234	1	1	3	10	1981	"9/1/09, 1:52 PM"	"6/28/14, 12:03 PM"	128	44100	0	AAC audio file	0	0	1	"7/31/14, 3:08 PM"	1	"6/30/14, 8:41 AM"	0	38
C.O.D.	AC/DC	Johnson/Young	For Those About To Rock We Salute You	0	Rock	3275472	199	1	1	7	10	1981	"4/15/12, 8:35 PM"	"6/28/14, 12:03 PM"	128	44100	0	AAC audio file	0	0	3	"8/15/16, 9:33 AM"	2	"11/8/16, 5:00 PM"	0	39
T.N.T.	AC/DC	"Young, Young, Scott"	High Voltage	0	Rock	7125524	214	1	1	5	9	1976	"1/24/16, 4:59 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	3	"5/1/15, 8:46 PM"	2	"10/3/14, 10:54 PM"	0	40
Highway To Hell	AC/DC	A. Young/B. Scott/M. Young	Highway To Hell	0	Rock	3453410	208	1	1	1	10	1979	"3/5/12, 6:52 PM"	"6/28/14, 12:03 PM"	128	44100	0	AAC audio file	0	0	7	"6/17/16, 9:23 PM"	1	"11/8/16, 5:11 PM"	0	41
Walk All Over You	AC/DC	A. Young/B. Scott/M. Young	Highway To Hell	0	Rock	5111017	310	1	1	3	10	1979	"4/15/12, 8:35 PM"	"6/28/14, 12:03 PM"	128	44100	0	AAC audio file	0	0	4	"4/2/17, 1:56 PM"	5	"6/23/16, 3:57 PM"	0	42
Thunderstruck	AC/DC	A-Young/M. Young	The Razor's Edge	0	Rock	10302062	292	1	1	1	12	1990	"3/5/12, 6:52 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	6	"6/23/16, 9:14 AM"	4	"6/28/16, 5:06 PM"	0	43
The Razor's Edge	AC/DC	A-Young/M. Young	The Razor's Edge	0	Rock	8928665	262	1	1	4	12	1990	"4/15/12, 8:35 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	1	"4/26/17, 10:36 PM"	1	"6/30/14, 8:46 AM"	0	44
Rock Or Bust	AC/DC	0	Rock Or Bust	0	Rock	3664571	183	1	1	1	11	2014	"3/18/16, 9:10 PM"	"3/18/16, 9:09 PM"	160	44100	0	MPEG audio file	0	0	10	"1/21/17, 10:54 AM"	2	"6/15/16, 10:00 AM"	0	45
Play Ball	AC/DC	0	Rock Or Bust	0	Rock	3346397	167	1	1	2	11	2014	"3/18/16, 9:11 PM"	"3/18/16, 9:10 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	46
Miss Adventure	AC/DC	0	Rock Or Bust	0	Rock	3548590	177	1	1	4	11	2014	"3/18/16, 9:12 PM"	"3/18/16, 9:12 PM"	160	44100	0	MPEG audio file	0	0	3	"4/3/17, 4:12 PM"	1	"6/17/16, 12:11 AM"	0	47
Dogs Of War	AC/DC	0	Rock Or Bust	0	Rock	4312407	215	1	1	5	11	2014	"3/18/16, 9:13 PM"	"3/18/16, 9:12 PM"	160	44100	0	MPEG audio file	0	0	0	0	2	"11/11/16, 1:03 PM"	0	48
Baptism By Fire	AC/DC	0	Rock Or Bust	0	Rock	4207399	210	1	1	8	11	2014	"3/18/16, 9:15 PM"	"3/18/16, 9:14 PM"	160	44100	0	MPEG audio file	0	0	0	0	1	"8/15/16, 10:50 AM"	0	49
Bugatti	Acehood Ft. Future	Acehood Ft. Future	Rich Gang: All Stars	0	Hip-Hop	6608533	269	0	0	3	24	0	"1/24/16, 5:30 PM"	"2/6/15, 12:04 PM"	192	44100	0	MPEG audio file	0	0	7	"12/8/16, 1:17 PM"	1	"2/25/15, 5:42 PM"	0	50
Baby Blue Featuring Chance The Rapper	Action Bronson	Party Supplies	Mr. Wonderful	0	Rap	9243652	280	1	1	9	13	2015	"6/29/15, 5:08 PM"	"6/29/15, 5:08 PM"	256	44100	0	AAC audio file	0	0	6	"2/16/16, 7:49 PM"	1	"1/16/16, 8:46 PM"	0	51
Only In America Featuring Party Supplies	Action Bronson	Party Supplies	Mr. Wonderful	0	Rap	8183971	254	1	1	10	13	2015	"6/29/15, 5:09 PM"	"6/29/15, 5:08 PM"	256	44100	0	AAC audio file	0	0	1	"7/2/15, 10:02 PM"	2	"7/5/15, 11:31 AM"	0	52
Easy Rider	Action Bronson	Party Supplies	Mr. Wonderful	0	Rap	9224977	277	1	1	13	13	2015	"6/29/15, 5:09 PM"	"6/29/15, 5:09 PM"	256	44100	0	AAC audio file	0	0	0	0	3	"10/3/15, 6:09 PM"	0	53
Standing In The Rain	"Action Bronson, Mark Ronson, Dan Auerbach"	0	Suicide Squad: The Album	0	Soundtrack	4091344	202	1	1	4	14	2016	"8/12/16, 1:45 PM"	"8/12/16, 1:40 PM"	160	44100	0	MPEG audio file	0	0	1	"8/31/16, 1:41 PM"	1	"11/11/16, 2:10 PM"	0	54
BREATHE	ADAM K & SLANDER 	0	BREATHE	0	Dance & DJ	12933107	176	1	1	1	1	2016	"1/27/16, 10:38 AM"	"1/25/16, 4:18 PM"	320	44100	0	MPEG audio file	0	Snapchat/Twitter: @slanderofficial	10	"5/27/16, 1:36 PM"	4	"5/8/16, 8:08 AM"	0	55
For Your Entertainment	Adam Lambert	0	For Your Entertainment	0	Pop	4306688	215	1	1	2	14	2009	"7/21/15, 10:39 PM"	"7/21/15, 10:39 PM"	160	44100	0	MPEG audio file	0	0	10	"4/19/17, 11:47 PM"	1	"8/3/15, 12:32 AM"	0	56
Whataya Want From Me	Adam Lambert	0	For Your Entertainment	0	Pop	4550147	227	1	1	3	14	2009	"7/21/15, 10:40 PM"	"7/21/15, 10:39 PM"	160	44100	0	MPEG audio file	0	0	0	0	1	"10/27/16, 7:50 PM"	0	57
If I Had You	Adam Lambert	0	For Your Entertainment	0	Pop	4568425	228	1	1	8	14	2009	"7/21/15, 10:41 PM"	"7/21/15, 10:40 PM"	160	44100	0	MPEG audio file	0	0	7	"4/29/17, 1:06 PM"	0	0	0	58
Sleepwalker	Adam Lambert	0	For Your Entertainment	0	Pop	5330156	266	1	1	11	14	2009	"7/21/15, 10:42 PM"	"7/21/15, 10:42 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	59
Aftermath	Adam Lambert	0	For Your Entertainment	0	Pop	5332766	266	1	1	12	14	2009	"7/21/15, 10:43 PM"	"7/21/15, 10:43 PM"	160	44100	0	MPEG audio file	0	0	1	"7/25/15, 9:19 PM"	0	0	0	60
Ghost Town	Adam Lambert	0	The Original High	0	Pop	4186962	208	1	1	1	11	2015	"1/24/16, 5:41 PM"	"7/28/15, 9:15 PM"	160	44100	0	MPEG audio file	0	0	6	"10/31/16, 7:55 AM"	2	"2/12/16, 4:45 PM"	0	61
The Original High	Adam Lambert	0	The Original High	0	Pop	4141516	206	1	1	2	11	2015	"1/24/16, 5:42 PM"	"7/28/15, 9:17 PM"	160	44100	0	MPEG audio file	0	0	10	"4/22/17, 12:07 PM"	3	"11/22/16, 6:26 PM"	0	62
Another Lonely Night	Adam Lambert	0	The Original High	0	Pop	4536491	225	1	1	3	11	2015	"1/24/16, 5:43 PM"	"7/28/15, 9:17 PM"	160	44100	0	MPEG audio file	0	0	6	"3/15/17, 7:32 PM"	2	"8/21/16, 2:04 PM"	0	63
Underground	Adam Lambert	0	The Original High	0	Pop	4368776	217	1	1	4	11	2015	"1/24/16, 5:43 PM"	"7/28/15, 9:18 PM"	160	44100	0	MPEG audio file	0	0	1	"10/28/16, 4:24 PM"	2	"11/11/16, 2:01 PM"	0	64
There I Said It	Adam Lambert	0	The Original High	0	Pop	5240225	261	1	1	5	11	2015	"1/24/16, 5:44 PM"	"7/28/15, 9:19 PM"	160	44100	0	MPEG audio file	0	0	2	"2/21/16, 2:34 PM"	1	"10/28/16, 4:30 PM"	0	65
Evil In The Night	Adam Lambert	0	The Original High	0	Pop	4750169	236	1	1	7	11	2015	"1/24/16, 5:46 PM"	"7/28/15, 9:21 PM"	160	44100	0	MPEG audio file	0	0	0	0	4	"12/23/16, 10:55 AM"	0	66
Things I Didn't Say	Adam Lambert	0	The Original High	0	Pop	4783608	238	1	1	9	11	2015	"1/24/16, 5:48 PM"	"7/28/15, 9:22 PM"	160	44100	0	MPEG audio file	0	0	5	"11/22/16, 6:31 PM"	2	"11/29/16, 5:38 PM"	0	67
The Light	Adam Lambert	0	The Original High	0	Pop	4332204	215	1	1	10	11	2015	"1/24/16, 5:49 PM"	"7/28/15, 9:23 PM"	160	44100	0	MPEG audio file	0	0	0	0	2	"11/17/15, 12:29 PM"	0	68
Heavy Fire	Adam Lambert	0	The Original High	0	Pop	4004630	199	1	1	11	11	2015	"1/24/16, 5:50 PM"	"7/28/15, 9:23 PM"	160	44100	0	MPEG audio file	0	0	2	"10/26/15, 11:42 PM"	3	"10/31/16, 7:41 AM"	0	69
Trespassing	Adam Lambert	0	Trespassing	0	Pop	4186512	209	1	1	1	12	2012	"8/2/15, 1:43 PM"	"8/2/15, 12:52 PM"	160	44100	0	MPEG audio file	0	0	1	"4/8/17, 4:35 PM"	1	"10/28/16, 4:31 PM"	0	70
Never Close Our Eyes	Adam Lambert	Bruno Mars/Lukasz Gottwald/Henry Walter/Ari Levine/Philip Lawrence	Trespassing	0	Pop	4972880	248	1	1	4	12	2012	"8/2/15, 1:43 PM"	"8/2/15, 12:54 PM"	160	44100	0	MPEG audio file	0	0	1	"11/3/16, 6:25 PM"	1	"10/20/16, 7:25 PM"	0	71
Better Than I Know Myself	Adam Lambert	0	Trespassing	0	Pop	4327065	216	1	1	8	12	2012	"8/2/15, 1:43 PM"	"8/2/15, 12:54 PM"	160	44100	0	MPEG audio file	0	0	1	"10/27/15, 11:27 PM"	1	"2/16/17, 11:19 PM"	0	72
Lucy	Adam Lambert Feat. Brian May	0	The Original High	0	Pop	4264295	212	1	1	8	11	2015	"1/24/16, 5:47 PM"	"7/28/15, 9:21 PM"	160	44100	0	MPEG audio file	0	0	6	"11/17/16, 5:19 PM"	1	"7/29/15, 8:05 AM"	0	73
Rumors	Adam Lambert Feat. Tove Lo	0	The Original High	0	Pop	4537536	225	1	1	6	11	2015	"1/24/16, 5:45 PM"	"7/28/15, 9:20 PM"	160	44100	0	MPEG audio file	0	0	0	0	1	"11/5/16, 9:24 PM"	0	74
One Song Glory	Adam Pascal	Jonathan Larson	Rent (Film Soundtrack) [Disc 1]	0	Soundtrack	2692807	166	1	2	4	14	2005	"1/10/15, 6:21 PM"	"6/28/14, 12:03 PM"	128	44100	0	AAC audio file	0	0	5	"12/30/14, 1:27 PM"	0	0	0	75
Your Eyes	Adam Pascal	Jonathan Larson	Rent (Film Soundtrack) [Disc 2]	0	Soundtrack	2512551	158	2	2	12	14	2005	"1/10/15, 6:21 PM"	"6/28/14, 12:03 PM"	128	44100	0	AAC audio file	0	0	1	"8/25/14, 7:47 PM"	0	0	0	76
What You Own	Adam Pascal & Anthony Rapp	Jonathan Larson	Rent (Film Soundtrack) [Disc 2]	0	Soundtrack	3806634	239	2	2	10	14	2005	"1/10/15, 6:21 PM"	"6/28/14, 12:03 PM"	128	44100	0	AAC audio file	0	0	5	"7/19/15, 2:43 PM"	1	"9/14/14, 9:59 PM"	0	77
You'll See	"Adam Pascal, Anthony Rapp, & Taye Diggs"	Jonathan Larson	Rent (Film Soundtrack) [Disc 1]	0	Soundtrack	2180991	134	1	2	3	14	2005	"1/10/15, 6:21 PM"	"6/28/14, 12:03 PM"	128	44100	0	AAC audio file	0	0	1	"8/7/14, 2:25 PM"	1	"9/28/14, 7:58 PM"	0	78
La Manera	Adassa	Adassa/Don Candiani	2008 A_o De Exitos Reggaeton Urbano	0	Latin	4233091	211	1	1	7	10	2007	"3/19/16, 12:20 AM"	"3/19/16, 12:19 AM"	160	44100	0	MPEG audio file	0	0	0	0	2	"8/20/16, 10:15 AM"	0	79
Skyfall	Adele	Adele Adkins & Paul Epworth	Skyfall - Single	0	Pop	9197314	286	1	1	1	1	2012	"9/27/15, 8:11 PM"	"11/16/14, 1:50 PM"	256	44100	0	MPEG audio file	0	0	2	"12/17/14, 12:45 AM"	2	"2/22/15, 7:54 PM"	0	80
Rolling In The Deep	Adele	Adele/Paul Epworth	21	0	R&B	7549125	228	1	1	1	11	2011	"9/27/15, 8:11 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	4	"3/7/17, 1:20 AM"	1	"4/26/15, 11:07 PM"	0	81
Rumour Has It	Adele	Adele/Ryan Tedder	21	0	R&B	7421897	223	1	1	2	11	2011	"9/27/15, 8:11 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	2	"3/12/15, 1:15 PM"	0	0	0	82
Set Fire To The Rain	Adele	Fraser T. Smith/Adele	21	0	R&B	8047700	241	1	1	5	11	2011	"9/27/15, 8:11 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	3	"3/2/17, 12:22 AM"	3	"11/13/16, 5:56 PM"	0	83
Someone Like You	Adele	Dan Wilson/Adele	21	0	R&B	9317567	285	1	1	11	11	2011	"9/27/15, 8:11 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	2	"2/14/16, 11:34 PM"	2	"11/12/14, 8:32 PM"	0	84
Hello	Adele	Adele	25	0	R&B	5913188	295	1	1	1	11	2015	"1/14/16, 4:40 PM"	"1/14/16, 4:39 PM"	160	44100	0	MPEG audio file	0	0	0	0	1	"11/9/16, 1:53 PM"	0	85
Send My Love (To Your New Lover)	Adele	Adele	25	0	R&B	4464986	223	1	1	2	11	2015	"1/14/16, 4:41 PM"	"1/14/16, 4:40 PM"	160	44100	0	MPEG audio file	0	0	5	"11/9/16, 2:35 PM"	2	"5/8/17, 10:21 PM"	0	86
I Miss You	Adele	Adele	25	0	R&B	6975854	348	1	1	3	11	2015	"1/14/16, 4:42 PM"	"1/14/16, 4:41 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	87
Remedy	Adele	Adele	25	0	R&B	4912176	245	1	1	5	11	2015	"1/14/16, 4:43 PM"	"1/14/16, 4:43 PM"	160	44100	0	MPEG audio file	0	0	1	"1/21/16, 12:39 PM"	2	"12/30/16, 11:58 PM"	0	88
Water Under The Bridge	Adele	Adele	25	0	R&B	4811882	240	1	1	6	11	2015	"1/14/16, 4:44 PM"	"1/14/16, 4:44 PM"	160	44100	0	MPEG audio file	0	0	1	"2/25/16, 12:29 PM"	1	"3/10/16, 9:11 PM"	0	89
River Lea	Adele	Adele	25	0	R&B	4511983	225	1	1	7	11	2015	"1/14/16, 4:45 PM"	"1/14/16, 4:44 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	90
Love In The Dark	Adele	Adele	25	0	R&B	5722505	286	1	1	8	11	2015	"1/14/16, 4:45 PM"	"1/14/16, 4:45 PM"	160	44100	0	MPEG audio file	0	0	4	"1/26/16, 7:54 PM"	3	"3/21/16, 8:20 PM"	0	91
