Name	Artist	Composer	Album	Grouping	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Plays	Last Played	Skips	Last Skipped	My Rating	Song ID
Out Of Time	Above & Beyond	Jono Grant/Paavo Siljam‹ki/Tony McGuinness	We Are All We Need	0	Electronica	5058591	252	1	1	12	16	2015	"1/24/16, 4:29 PM"	"1/10/16, 7:25 PM"	160	44100	0	MPEG audio file	0	0	1	"5/8/17, 3:41 PM"	0	0	0	18
Excuses	Above & Beyond	Jono Grant/Paavo Siljam‹ki/Tony McGuinness	We Are All We Need	0	Electronica	6905967	345	1	1	13	16	2015	"1/24/16, 4:29 PM"	"1/10/16, 7:25 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	19
Blue Sky Action	Above & Beyond Feat. Alex Vargas	Jono Grant/Paavo Siljam‹ki/Tony McGuinness	We Are All We Need	0	Electronica	5690253	284	1	1	3	16	2015	"1/24/16, 4:29 PM"	"1/10/16, 7:19 PM"	160	44100	0	MPEG audio file	0	0	14	"10/21/16, 6:10 PM"	3	"6/15/16, 3:51 PM"	0	20
Sticky Fingers	Above & Beyond Feat. Alex Vargas	Jono Grant/Paavo Siljam‹ki/Tony McGuinness	We Are All We Need	0	Electronica	4203362	210	1	1	6	16	2015	"1/24/16, 4:29 PM"	"1/10/16, 7:21 PM"	160	44100	0	MPEG audio file	0	0	1	"1/19/16, 5:11 PM"	0	0	0	21
All Over The World	Above & Beyond Feat. Alex Vargas	Jono Grant/Paavo Siljam‹ki/Tony McGuinness	We Are All We Need	0	Electronica	5728917	286	1	1	9	16	2015	"1/24/16, 4:29 PM"	"1/10/16, 7:23 PM"	160	44100	0	MPEG audio file	0	0	1	"3/24/16, 11:20 PM"	2	"3/28/16, 2:53 PM"	0	22
Making Plans	Above & Beyond Feat. Alex Vargas	Jono Grant/Paavo Siljam‹ki/Tony McGuinness	We Are All We Need	0	Electronica	6097239	304	1	1	11	16	2015	"1/24/16, 4:29 PM"	"1/10/16, 7:24 PM"	160	44100	0	MPEG audio file	0	0	2	"8/10/16, 5:43 PM"	0	0	0	23
Sink The Lighthouse	Above & Beyond Feat. Alex Vargas	Jono Grant/Paavo Siljam‹ki/Tony McGuinness	We Are All We Need	0	Electronica	5056005	252	1	1	15	16	2015	"1/24/16, 4:29 PM"	"1/10/16, 7:26 PM"	160	44100	0	MPEG audio file	0	0	2	"8/10/16, 5:47 PM"	2	"1/11/16, 8:31 AM"	0	24
Counting Down The Days	Above & Beyond Feat. Gemma Hayes	Jono Grant/Paavo Siljam‹ki/Tony McGuinness	We Are All We Need	0	Electronica	5775942	288	1	1	5	16	2015	"1/24/16, 4:29 PM"	"1/10/16, 7:20 PM"	160	44100	0	MPEG audio file	0	0	4	"11/6/16, 12:26 AM"	0	0	0	25
Little Something	Above & Beyond Feat. Justine Suissa	Jono Grant/Paavo Siljam‹ki/Tony McGuinness	We Are All We Need	0	Electronica	6226290	311	1	1	8	16	2015	"1/24/16, 4:29 PM"	"1/10/16, 7:22 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	26
We're All We Need	Above & Beyond Feat. Zo_ Johnston	Jono Grant/Paavo Siljam‹ki/Tony McGuinness	We Are All We Need	0	Electronica	5252480	262	1	1	2	16	2015	"1/24/16, 4:29 PM"	"1/10/16, 7:18 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	27
Peace Of Mind	Above & Beyond Feat. Zo_ Johnston	Jono Grant/Paavo Siljam‹ki/Tony McGuinness	We Are All We Need	0	Electronica	5427496	271	1	1	4	16	2015	"1/24/16, 4:29 PM"	"1/10/16, 7:20 PM"	160	44100	0	MPEG audio file	0	0	2	"1/13/16, 5:32 PM"	6	"8/15/16, 11:36 AM"	0	28
Fly To New York	Above & Beyond Feat. Zo_ Johnston	Jono Grant/Paavo Siljam‹ki/Tony McGuinness	We Are All We Need	0	Electronica	6437393	321	1	1	10	16	2015	"1/24/16, 4:29 PM"	"1/10/16, 7:23 PM"	160	44100	0	MPEG audio file	0	0	7	"4/13/17, 1:54 PM"	1	"3/24/16, 11:37 PM"	0	29
Save Me	Above & Beyond Feat. Zo_ Johnston	Jono Grant/Paavo Siljam‹ki/Tony McGuinness	We Are All We Need	0	Electronica	5916503	295	1	1	14	16	2015	"1/24/16, 4:29 PM"	"1/10/16, 7:26 PM"	160	44100	0	MPEG audio file	0	0	1	"4/13/16, 4:35 PM"	4	"11/8/16, 5:07 PM"	0	30
Treasure	Above & Beyond Feat. Zo_ Johnston	Jono Grant/Paavo Siljam‹ki/Tony McGuinness	We Are All We Need	0	Electronica	4535672	226	1	1	16	16	2015	"1/24/16, 4:29 PM"	"1/10/16, 7:27 PM"	160	44100	0	MPEG audio file	0	0	4	"1/16/17, 2:07 AM"	1	"1/26/16, 4:22 PM"	0	31
Neverland (ft. Ruth B) prod. by Blulake	Abstract	0	Neverland (ft. Ruth B) prod. by Blulake	0	Hip-Hop	12509726	310	1	1	1	1	2015	"3/2/16, 8:42 PM"	"3/2/16, 8:40 PM"	320	44100	0	MPEG audio file	0	0	4	"5/25/16, 9:49 PM"	2	"5/27/16, 9:57 AM"	0	32
Hells Bells	AC/DC	"Angus Young/Malcolm Young/Young, Young & Johnson/Brian Johnson"	Back In Black	0	Rock	5033206	312	1	1	1	10	1980	"3/5/12, 6:48 PM"	"6/28/14, 12:03 PM"	128	44100	0	AAC audio file	0	0	1	"11/30/14, 3:43 AM"	1	"11/27/15, 4:32 PM"	0	33
Shoot To Thrill	AC/DC	B. Johnson/M. Young	Back In Black	0	Rock	5233369	317	1	1	2	10	1980	"4/15/12, 8:35 PM"	"6/28/14, 12:03 PM"	128	44100	0	AAC audio file	0	0	4	"8/15/16, 8:59 AM"	0	0	0	34
Back In Black	AC/DC	Angus Young/Brian Johnson/Malcolm Young	Back In Black	0	Rock	4244692	255	1	1	6	10	1980	"4/15/12, 8:35 PM"	"6/28/14, 12:03 PM"	128	44100	0	AAC audio file	0	0	3	"6/17/16, 10:39 AM"	2	"6/22/16, 6:24 PM"	0	35
You Shook Me All Night Long	AC/DC	Angus Young/Brian Johnson/Malcolm Young	Back In Black	0	Rock	7550271	210	1	1	7	10	1980	"3/16/14, 8:54 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	7	"8/15/16, 12:02 PM"	1	"6/19/16, 1:03 AM"	0	36
For Those About To Rock (We Salute You)	AC/DC	Johnson/Young	For Those About To Rock We Salute You	0	Rock	5641987	344	1	1	1	10	1981	"3/5/12, 6:49 PM"	"6/28/14, 12:03 PM"	128	44100	0	AAC audio file	0	0	4	"4/29/17, 11:05 AM"	1	"6/16/16, 10:09 AM"	0	37
Let's Get It Up	AC/DC	Johnson/Young	For Those About To Rock We Salute You	0	Rock	3782085	234	1	1	3	10	1981	"9/1/09, 1:52 PM"	"6/28/14, 12:03 PM"	128	44100	0	AAC audio file	0	0	1	"7/31/14, 3:08 PM"	1	"6/30/14, 8:41 AM"	0	38
C.O.D.	AC/DC	Johnson/Young	For Those About To Rock We Salute You	0	Rock	3275472	199	1	1	7	10	1981	"4/15/12, 8:35 PM"	"6/28/14, 12:03 PM"	128	44100	0	AAC audio file	0	0	3	"8/15/16, 9:33 AM"	2	"11/8/16, 5:00 PM"	0	39
T.N.T.	AC/DC	"Young, Young, Scott"	High Voltage	0	Rock	7125524	214	1	1	5	9	1976	"1/24/16, 4:59 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	3	"5/1/15, 8:46 PM"	2	"10/3/14, 10:54 PM"	0	40
Highway To Hell	AC/DC	A. Young/B. Scott/M. Young	Highway To Hell	0	Rock	3453410	208	1	1	1	10	1979	"3/5/12, 6:52 PM"	"6/28/14, 12:03 PM"	128	44100	0	AAC audio file	0	0	7	"6/17/16, 9:23 PM"	1	"11/8/16, 5:11 PM"	0	41
Walk All Over You	AC/DC	A. Young/B. Scott/M. Young	Highway To Hell	0	Rock	5111017	310	1	1	3	10	1979	"4/15/12, 8:35 PM"	"6/28/14, 12:03 PM"	128	44100	0	AAC audio file	0	0	4	"4/2/17, 1:56 PM"	5	"6/23/16, 3:57 PM"	0	42
Thunderstruck	AC/DC	A-Young/M. Young	The Razor's Edge	0	Rock	10302062	292	1	1	1	12	1990	"3/5/12, 6:52 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	6	"6/23/16, 9:14 AM"	4	"6/28/16, 5:06 PM"	0	43
The Razor's Edge	AC/DC	A-Young/M. Young	The Razor's Edge	0	Rock	8928665	262	1	1	4	12	1990	"4/15/12, 8:35 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	1	"4/26/17, 10:36 PM"	1	"6/30/14, 8:46 AM"	0	44
Rock Or Bust	AC/DC	0	Rock Or Bust	0	Rock	3664571	183	1	1	1	11	2014	"3/18/16, 9:10 PM"	"3/18/16, 9:09 PM"	160	44100	0	MPEG audio file	0	0	10	"1/21/17, 10:54 AM"	2	"6/15/16, 10:00 AM"	0	45
Play Ball	AC/DC	0	Rock Or Bust	0	Rock	3346397	167	1	1	2	11	2014	"3/18/16, 9:11 PM"	"3/18/16, 9:10 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	46
Miss Adventure	AC/DC	0	Rock Or Bust	0	Rock	3548590	177	1	1	4	11	2014	"3/18/16, 9:12 PM"	"3/18/16, 9:12 PM"	160	44100	0	MPEG audio file	0	0	3	"4/3/17, 4:12 PM"	1	"6/17/16, 12:11 AM"	0	47
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
																										
